timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-10 16:48:58.165488+00:00,AUDCAD,64.0,6286.97,23523,36.0,3525.2,14144
2025-04-10 20:36:03.144657+00:00,AUDCAD,66.0,6276.76,23276,34.0,3183.98,12183
2025-04-11 03:10:28.540580+00:00,AUDCAD,67.0,6240.18,23110,33.0,3042.87,11874
2025-04-11 04:43:20.979458+00:00,AUDCAD,67.0,6228.74,23042,33.0,3051.64,12239
2025-04-11 08:46:53.033698+00:00,AUDCAD,65.0,6020.47,21362,35.0,3196.29,13610
2025-04-11 13:35:04.792026+00:00,AUDCAD,59.0,6039.26,22037,41.0,4144.2,20132
2025-04-11 16:47:28.329524+00:00,AUDCAD,57.0,6077.63,22562,43.0,4567.58,22940
2025-04-11 20:35:24.811310+00:00,AUDCAD,57.0,5784.86,22910,43.0,4449.13,21938
2025-04-14 03:16:05.151278+00:00,AUDCAD,45.0,5667.2,22615,55.0,6859.23,41106
2025-04-14 04:42:42.241115+00:00,AUDCAD,45.0,5657.77,22617,55.0,6861.08,41157
2025-04-14 08:49:11.248980+00:00,AUDCAD,55.0,6450.89,26251,45.0,5200.05,31293
2025-04-14 13:37:00.597025+00:00,AUDCAD,60.0,6374.04,28284,40.0,4228.07,22604
2025-04-14 16:49:32.247653+00:00,AUDCAD,51.0,6349.96,28286,49.0,6188.89,36599
2025-04-14 20:37:57.631433+00:00,AUDCAD,51.0,6496.88,29161,49.0,6184.28,36721
2025-04-15 03:14:48.011600+00:00,AUDCAD,53.0,6755.61,30668,47.0,5971.9,35497
