timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-02 13:37:37.886635+00:00,GBPCHF,64.0,180.85,1018,36.0,102.13,827
2025-04-02 16:53:50.632688+00:00,GBPCHF,71.0,223.46,1050,29.0,93.12,760
2025-04-02 20:38:42.372123+00:00,GBPCHF,76.0,271.29,1310,24.0,84.03,677
2025-04-03 03:11:06.419031+00:00,GBPCHF,72.0,210.38,1149,28.0,81.07,713
2025-04-03 04:45:50.658151+00:00,GBPCHF,70.0,194.06,1089,30.0,83.68,752
2025-04-03 08:49:13.918332+00:00,GBPCHF,46.0,120.61,691,54.0,142.93,1088
2025-04-03 13:36:57.398253+00:00,GBPCHF,21.0,70.19,460,79.0,264.72,1708
2025-04-03 16:50:36.777595+00:00,GBPCHF,12.0,51.9,402,88.0,381.0,2180
2025-04-03 20:38:42.261382+00:00,GBPCHF,9.0,44.76,396,91.0,441.22,2368
2025-04-04 03:10:45.684877+00:00,GBPCHF,7.0,45.48,359,93.0,613.74,2786
2025-04-04 04:45:21.480001+00:00,GBPCHF,5.0,45.97,354,95.0,846.54,3034
2025-04-04 08:48:00.748493+00:00,GBPCHF,6.0,56.47,339,94.0,823.65,3336
2025-04-04 13:21:02.686413+00:00,GBPCHF,7.0,71.89,307,93.0,928.75,3542
2025-04-04 16:51:45.365686+00:00,GBPCHF,8.0,71.89,283,92.0,846.29,3395
2025-04-04 20:36:35.030225+00:00,GBPCHF,9.0,69.2,342,91.0,731.37,3182
2025-04-07 03:15:25.431125+00:00,GBPCHF,7.0,58.97,271,93.0,736.25,3070
2025-04-07 04:44:14.438226+00:00,GBPCHF,7.0,57.37,265,93.0,734.32,3012
2025-04-07 08:51:00.444859+00:00,GBPCHF,6.0,43.77,233,94.0,722.98,2970
2025-04-07 13:39:07.857643+00:00,GBPCHF,4.0,22.56,208,96.0,525.4,2500
2025-04-07 16:50:04.355714+00:00,GBPCHF,5.0,25.24,187,95.0,435.03,2227
2025-04-07 20:39:37.627654+00:00,GBPCHF,5.0,24.09,171,95.0,450.75,2257
2025-04-08 03:11:15.670554+00:00,GBPCHF,6.0,24.52,199,94.0,416.92,2107
2025-04-08 04:45:03.718647+00:00,GBPCHF,6.0,24.78,203,94.0,411.11,2108
2025-04-08 08:51:12.203164+00:00,GBPCHF,6.0,24.18,194,94.0,372.55,2082
2025-04-08 13:38:59.692505+00:00,GBPCHF,6.0,24.23,176,94.0,395.38,2250
2025-04-08 16:52:06.563452+00:00,GBPCHF,7.0,28.56,199,93.0,396.67,2187
2025-04-08 20:40:06.226492+00:00,GBPCHF,4.0,27.29,218,96.0,615.55,2569
2025-04-09 03:13:17.004461+00:00,GBPCHF,5.0,31.7,242,95.0,643.43,2571
2025-04-09 04:44:11.105308+00:00,GBPCHF,5.0,30.6,216,95.0,643.85,2569
2025-04-09 08:54:15.464320+00:00,GBPCHF,5.0,30.44,228,95.0,641.63,2559
2025-04-09 13:40:56.039678+00:00,GBPCHF,4.0,29.62,197,96.0,752.62,2728
2025-04-09 16:54:46.327680+00:00,GBPCHF,4.0,32.17,251,96.0,757.35,2717
2025-04-09 20:40:18.004419+00:00,GBPCHF,6.0,39.11,342,94.0,569.53,2149
2025-04-10 03:13:22.067573+00:00,GBPCHF,7.0,39.63,292,93.0,550.57,2076
2025-04-10 04:47:33.675916+00:00,GBPCHF,10.0,39.98,301,90.0,367.75,2009
2025-04-10 08:49:55.656858+00:00,GBPCHF,11.0,41.52,264,89.0,335.85,1815
2025-04-10 13:38:45.038602+00:00,GBPCHF,5.0,19.6,203,95.0,342.3,1983
2025-04-10 16:51:38.679281+00:00,GBPCHF,4.0,17.62,181,96.0,386.12,2200
2025-04-10 20:38:41.837594+00:00,GBPCHF,4.0,14.77,152,96.0,401.67,2247
2025-04-11 03:13:06.709615+00:00,GBPCHF,4.0,18.17,167,96.0,448.43,2340
2025-04-11 04:46:07.805910+00:00,GBPCHF,4.0,17.3,163,96.0,443.32,2336
2025-04-11 08:49:32.946369+00:00,GBPCHF,4.0,18.37,167,96.0,418.2,2269
2025-04-11 13:37:44.637195+00:00,GBPCHF,5.0,20.07,189,95.0,374.01,2200
2025-04-11 16:50:10.141807+00:00,GBPCHF,5.0,18.69,166,95.0,370.89,2212
2025-04-11 20:38:04.112184+00:00,GBPCHF,4.0,17.55,178,96.0,374.41,2219
2025-04-14 03:18:47.472586+00:00,GBPCHF,5.0,19.53,162,95.0,344.97,2039
2025-04-14 04:45:20.311830+00:00,GBPCHF,5.0,19.77,176,95.0,341.88,2007
