timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-09 20:40:46.030381+00:00,GBPUSD,51.0,4787.55,14042,49.0,4649.05,14364
2025-04-10 03:13:51.799476+00:00,GBPUSD,51.0,4830.68,14469,49.0,4675.94,14141
2025-04-10 04:48:01.667120+00:00,GBPUSD,51.0,4851.92,14720,49.0,4636.73,13989
2025-04-10 08:50:23.711682+00:00,GBPUSD,53.0,4951.58,15231,47.0,4436.11,13682
2025-04-10 13:39:15.037119+00:00,GBPUSD,56.0,5345.55,16693,44.0,4183.45,12141
2025-04-10 16:52:08.079928+00:00,GBPUSD,61.0,5360.85,17262,39.0,3466.74,9779
2025-04-10 20:39:09.790828+00:00,GBPUSD,64.0,5695.16,18588,36.0,3196.43,9410
2025-04-11 03:13:34.876901+00:00,GBPUSD,78.0,6175.42,20783,22.0,1709.25,5234
2025-04-11 04:46:37.825337+00:00,GBPUSD,79.0,6275.12,21092,21.0,1640.04,5157
2025-04-11 08:50:01.107541+00:00,GBPUSD,80.0,6491.26,21893,20.0,1622.56,4938
2025-04-11 13:38:12.919759+00:00,GBPUSD,71.0,6656.7,21982,29.0,2766.14,14071
2025-04-11 16:50:38.596666+00:00,GBPUSD,61.0,6520.31,21022,39.0,4098.9,30229
2025-04-11 20:38:32.217371+00:00,GBPUSD,61.0,6430.05,21031,39.0,4084.26,31270
2025-04-14 03:19:18.866650+00:00,GBPUSD,57.0,5779.69,20639,43.0,4326.89,34923
2025-04-14 04:45:49.176011+00:00,GBPUSD,57.0,5768.93,20655,43.0,4334.53,34945
2025-04-14 08:52:27.673681+00:00,GBPUSD,58.0,6103.96,21878,42.0,4348.02,34860
2025-04-14 13:40:19.708249+00:00,GBPUSD,55.0,6044.58,21210,45.0,4874.41,29635
2025-04-14 16:52:39.499713+00:00,GBPUSD,54.0,6014.07,21549,46.0,5034.81,29026
2025-04-14 20:41:11.484004+00:00,GBPUSD,55.0,6048.97,21696,45.0,5012.43,29141
2025-04-15 03:17:58.054188+00:00,GBPUSD,53.0,6036.55,21526,47.0,5296.79,30557
2025-04-15 04:46:22.415264+00:00,GBPUSD,55.0,6109.0,21959,45.0,4932.04,29692
2025-04-15 08:53:42.587569+00:00,GBPUSD,72.0,6207.05,22154,28.0,2364.04,10444
2025-04-15 13:40:18.897945+00:00,GBPUSD,74.0,6681.55,24394,26.0,2334.17,10328
2025-04-15 16:50:25.451203+00:00,GBPUSD,74.0,6668.19,24255,26.0,2363.71,10330
2025-04-15 20:40:29.001991+00:00,GBPUSD,74.0,6666.57,24529,26.0,2334.37,10153
2025-04-16 03:16:58.682440+00:00,GBPUSD,75.0,6766.45,25021,25.0,2267.04,9988
2025-04-16 04:45:34.325872+00:00,GBPUSD,76.0,6927.39,25687,24.0,2242.28,9815
2025-04-16 13:38:58.881310+00:00,GBPUSD,76.0,7146.23,24939,24.0,2318.67,10754
2025-04-16 16:54:16.629017+00:00,GBPUSD,74.0,6946.43,23972,26.0,2381.42,11580
2025-04-16 20:41:12.032317+00:00,GBPUSD,71.0,6855.04,23443,29.0,2769.48,13351
2025-04-17 03:16:00.465287+00:00,GBPUSD,69.0,6705.11,23330,31.0,3034.63,13466
2025-04-17 04:46:39.277490+00:00,GBPUSD,62.0,6665.73,23259,38.0,4129.24,14779
2025-04-17 08:51:25.522837+00:00,GBPUSD,62.0,6738.52,23805,38.0,4204.48,14875
2025-04-17 13:38:08.218038+00:00,GBPUSD,61.0,6726.36,23587,39.0,4229.64,15132
2025-04-17 16:52:35.262976+00:00,GBPUSD,63.0,6834.38,23783,37.0,3990.41,13531
2025-04-17 20:39:10.788062+00:00,GBPUSD,63.0,6830.58,23918,37.0,3974.8,13319
2025-04-18 03:12:49.161170+00:00,GBPUSD,65.0,6996.44,24156,35.0,3712.68,13159
2025-04-18 04:46:31.105896+00:00,GBPUSD,66.0,7014.22,24274,34.0,3552.16,13170
2025-04-18 08:48:12.310156+00:00,GBPUSD,66.0,7024.63,24377,34.0,3547.19,13142
