timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-04 03:11:41.018108+00:00,NZDJPY,19.0,46.62,456,81.0,196.43,1331
2025-04-04 04:46:16.846088+00:00,NZDJPY,18.0,54.46,335,82.0,240.26,1449
2025-04-04 08:48:59.025888+00:00,NZDJPY,18.0,57.6,345,82.0,261.8,1508
2025-04-04 13:21:59.426598+00:00,NZDJPY,18.0,59.18,353,82.0,277.87,1710
2025-04-04 16:52:44.518900+00:00,NZDJPY,17.0,58.03,305,83.0,273.97,1735
2025-04-04 20:37:31.094811+00:00,NZDJPY,17.0,54.9,356,83.0,261.85,1713
2025-04-07 03:16:21.802091+00:00,NZDJPY,15.0,46.96,283,85.0,259.34,1719
2025-04-07 04:45:10.109170+00:00,NZDJPY,15.0,47.07,271,85.0,258.24,1718
2025-04-07 08:51:56.013854+00:00,NZDJPY,15.0,45.86,240,85.0,268.48,1713
2025-04-07 13:40:05.536388+00:00,NZDJPY,20.0,67.96,360,80.0,265.34,1582
2025-04-07 16:50:59.801032+00:00,NZDJPY,17.0,56.35,239,83.0,269.89,1510
2025-04-07 20:40:36.387921+00:00,NZDJPY,16.0,53.2,227,84.0,273.08,1551
2025-04-08 03:12:11.653865+00:00,NZDJPY,19.0,57.25,245,81.0,247.69,1435
2025-04-08 04:45:58.997070+00:00,NZDJPY,21.0,65.29,275,79.0,250.73,1409
2025-04-08 08:52:08.870815+00:00,NZDJPY,20.0,68.43,299,80.0,271.19,1405
2025-04-08 13:39:59.024701+00:00,NZDJPY,17.0,62.09,217,83.0,292.88,1359
2025-04-08 16:53:02.411886+00:00,NZDJPY,14.0,48.97,190,86.0,308.43,1375
2025-04-08 20:41:02.172701+00:00,NZDJPY,13.0,48.64,183,87.0,318.76,1461
2025-04-09 03:14:13.521591+00:00,NZDJPY,13.0,47.33,218,87.0,325.29,1518
2025-04-09 04:45:06.920636+00:00,NZDJPY,13.0,50.45,216,87.0,324.94,1517
2025-04-09 08:55:13.265118+00:00,NZDJPY,13.0,52.39,231,87.0,353.1,1478
2025-04-09 13:41:52.234223+00:00,NZDJPY,11.0,42.57,225,89.0,358.12,1473
2025-04-09 16:55:42.348553+00:00,NZDJPY,11.0,42.61,227,89.0,358.04,1462
2025-04-09 20:41:13.856874+00:00,NZDJPY,28.0,52.72,327,72.0,138.07,1162
2025-04-10 03:14:19.483008+00:00,NZDJPY,28.0,52.27,283,72.0,133.83,1182
2025-04-10 04:48:31.111741+00:00,NZDJPY,27.0,50.01,300,73.0,136.54,1154
2025-04-10 08:50:51.630857+00:00,NZDJPY,28.0,51.48,309,72.0,134.31,1120
2025-04-10 13:39:42.929353+00:00,NZDJPY,26.0,49.27,274,74.0,136.8,1143
2025-04-10 16:52:37.012405+00:00,NZDJPY,26.0,46.22,265,74.0,133.51,1126
2025-04-10 20:39:37.815906+00:00,NZDJPY,26.0,45.6,251,74.0,130.69,1077
2025-04-11 03:14:02.575127+00:00,NZDJPY,27.0,47.79,268,73.0,131.75,1085
2025-04-11 04:47:07.231061+00:00,NZDJPY,27.0,47.53,265,73.0,131.39,1076
2025-04-11 08:50:28.720862+00:00,NZDJPY,25.0,46.17,269,75.0,136.44,1082
