timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-04 03:12:08.643127+00:00,USDCHF,8.0,268.84,1867,92.0,3119.03,10777
2025-04-04 04:46:46.279546+00:00,USDCHF,7.0,265.78,1828,93.0,3690.77,11374
2025-04-04 08:49:28.791736+00:00,USDCHF,9.0,308.81,2003,91.0,3212.78,10632
2025-04-04 13:22:27.119190+00:00,USDCHF,8.0,277.13,1876,92.0,3410.77,10935
2025-04-04 16:53:12.280166+00:00,USDCHF,13.0,464.65,2237,87.0,3175.1,10114
2025-04-04 20:37:59.114397+00:00,USDCHF,22.0,666.64,2669,78.0,2397.08,9042
2025-04-07 03:16:49.497119+00:00,USDCHF,23.0,565.04,2272,77.0,1861.22,8572
2025-04-07 04:45:37.840622+00:00,USDCHF,24.0,571.47,2208,76.0,1840.83,8579
2025-04-07 08:52:23.835718+00:00,USDCHF,14.0,295.93,1838,86.0,1784.99,8587
2025-04-07 13:40:34.484405+00:00,USDCHF,25.0,489.78,2191,75.0,1501.21,7744
2025-04-07 16:51:27.594150+00:00,USDCHF,28.0,525.61,2080,72.0,1332.53,7341
2025-04-07 20:41:04.413912+00:00,USDCHF,24.0,459.32,1870,76.0,1490.55,7614
2025-04-08 03:12:40.050496+00:00,USDCHF,23.0,427.52,1731,77.0,1447.52,7456
2025-04-08 04:46:27.750415+00:00,USDCHF,22.0,421.71,1723,78.0,1456.68,7478
2025-04-08 08:52:36.620024+00:00,USDCHF,24.0,443.13,1836,76.0,1406.84,7209
2025-04-08 13:40:29.316896+00:00,USDCHF,20.0,374.5,1564,80.0,1516.5,7635
2025-04-08 16:53:30.342329+00:00,USDCHF,21.0,375.9,1616,79.0,1442.51,7248
2025-04-08 20:41:30.131248+00:00,USDCHF,10.0,178.29,1293,90.0,1677.78,7931
2025-04-09 03:14:43.524601+00:00,USDCHF,11.0,215.58,1281,89.0,1678.56,8329
2025-04-09 04:45:34.698554+00:00,USDCHF,10.0,185.85,1197,90.0,1687.36,8376
2025-04-09 08:55:41.272706+00:00,USDCHF,15.0,310.15,1409,85.0,1703.62,8192
2025-04-09 13:42:20.477147+00:00,USDCHF,9.0,183.08,1191,91.0,1777.88,8358
2025-04-09 16:56:10.354982+00:00,USDCHF,14.0,304.05,1468,86.0,1800.59,8253
2025-04-09 20:41:41.655160+00:00,USDCHF,26.0,559.66,1789,74.0,1568.48,7620
2025-04-10 03:14:48.356977+00:00,USDCHF,27.0,575.26,1859,73.0,1580.03,7856
2025-04-10 04:48:59.044324+00:00,USDCHF,25.0,571.26,1840,75.0,1712.53,7934
2025-04-10 08:51:19.354318+00:00,USDCHF,24.0,555.59,1758,76.0,1732.43,7513
2025-04-10 13:40:10.557234+00:00,USDCHF,6.0,127.65,1018,94.0,2043.49,8713
2025-04-10 16:53:06.436845+00:00,USDCHF,6.0,130.89,938,94.0,2210.61,9342
2025-04-10 20:40:06.057011+00:00,USDCHF,7.0,182.13,995,93.0,2299.91,9496
2025-04-11 03:14:30.336191+00:00,USDCHF,7.0,195.23,993,93.0,2445.77,9878
2025-04-11 04:47:38.292756+00:00,USDCHF,8.0,211.13,1003,92.0,2453.35,9913
2025-04-11 08:50:56.428629+00:00,USDCHF,7.0,174.8,897,93.0,2449.35,9776
2025-04-11 13:39:08.715112+00:00,USDCHF,8.0,207.46,919,92.0,2540.72,9941
2025-04-11 16:51:36.140733+00:00,USDCHF,8.0,231.92,1040,92.0,2524.37,9913
2025-04-11 20:39:29.802363+00:00,USDCHF,10.0,297.19,1102,90.0,2537.89,9996
2025-04-14 03:20:15.425048+00:00,USDCHF,8.0,222.41,1040,92.0,2414.37,9346
2025-04-14 04:46:46.065900+00:00,USDCHF,8.0,223.92,1032,92.0,2410.49,9293
2025-04-14 08:53:26.216166+00:00,USDCHF,8.0,199.41,984,92.0,2394.56,9292
2025-04-14 13:41:18.387361+00:00,USDCHF,13.0,337.72,1361,87.0,2231.88,9019
