timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-01 16:51:22.271855+00:00,GBPAUD,91.0,1442.61,4017,9.0,134.38,1021
2025-04-01 20:39:47.757532+00:00,GBPAUD,91.0,1408.74,3988,9.0,141.96,1025
2025-04-02 03:11:57.432278+00:00,GBPAUD,88.0,1392.99,3799,12.0,182.19,1372
2025-04-02 04:45:20.756794+00:00,GBPAUD,87.0,1358.51,3704,13.0,200.22,1464
2025-04-02 08:50:58.810271+00:00,GBPAUD,83.0,1336.2,3554,17.0,266.27,1661
2025-04-02 13:37:19.165178+00:00,GBPAUD,86.0,1333.3,3585,14.0,222.34,1484
2025-04-02 16:53:32.142007+00:00,GBPAUD,88.0,1353.41,3733,12.0,188.04,1243
2025-04-02 20:38:23.660747+00:00,GBPAUD,90.0,1369.18,3821,10.0,152.64,1097
2025-04-03 03:10:47.561783+00:00,GBPAUD,95.0,1441.17,3908,5.0,73.91,371
2025-04-03 04:45:32.168952+00:00,GBPAUD,95.0,1453.92,3988,5.0,76.88,352
2025-04-03 08:48:54.631439+00:00,GBPAUD,96.0,1463.94,3942,4.0,65.97,360
2025-04-03 13:36:37.741869+00:00,GBPAUD,93.0,1454.64,3799,7.0,107.64,718
2025-04-03 16:50:17.531191+00:00,GBPAUD,90.0,1377.04,3601,10.0,147.2,975
2025-04-03 20:38:23.816608+00:00,GBPAUD,92.0,1386.27,3722,8.0,117.0,725
2025-04-04 03:10:27.199588+00:00,GBPAUD,94.0,1401.11,3826,6.0,83.23,420
2025-04-04 04:45:02.550208+00:00,GBPAUD,95.0,1484.92,4162,5.0,82.82,348
2025-04-04 08:47:42.375492+00:00,GBPAUD,94.0,1474.81,4296,6.0,88.57,416
2025-04-04 13:20:44.249697+00:00,GBPAUD,94.0,1584.22,4613,6.0,99.06,392
2025-04-04 16:51:26.869133+00:00,GBPAUD,95.0,1605.67,4598,5.0,85.1,309
2025-04-04 20:36:16.491457+00:00,GBPAUD,94.0,1569.01,4518,6.0,99.95,347
2025-04-07 03:15:07.018652+00:00,GBPAUD,94.0,1586.97,4788,6.0,108.6,360
2025-04-07 04:43:55.722584+00:00,GBPAUD,94.0,1572.41,4704,6.0,107.46,354
2025-04-07 08:50:41.298611+00:00,GBPAUD,93.0,1259.94,4327,7.0,92.93,297
2025-04-07 13:38:48.197488+00:00,GBPAUD,93.0,1275.72,3526,7.0,102.86,406
2025-04-07 16:49:45.560611+00:00,GBPAUD,93.0,1245.08,3171,7.0,94.29,301
2025-04-07 20:39:17.755792+00:00,GBPAUD,93.0,1185.25,3063,7.0,95.7,325
2025-04-08 03:10:56.674825+00:00,GBPAUD,92.0,1139.0,2921,8.0,101.75,336
2025-04-08 04:44:44.219197+00:00,GBPAUD,91.0,1129.79,2921,9.0,106.51,385
2025-04-08 08:50:53.550856+00:00,GBPAUD,90.0,982.79,2826,10.0,106.55,439
2025-04-08 13:38:40.045183+00:00,GBPAUD,91.0,1060.5,2665,9.0,107.31,410
2025-04-08 16:51:47.533511+00:00,GBPAUD,92.0,1072.56,2769,8.0,96.11,301
2025-04-08 20:39:47.611998+00:00,GBPAUD,91.0,1106.1,3083,9.0,109.7,324
2025-04-09 03:12:58.028421+00:00,GBPAUD,90.0,996.9,3005,10.0,109.81,375
2025-04-09 04:43:52.572023+00:00,GBPAUD,90.0,998.34,2973,10.0,106.27,354
2025-04-09 08:53:56.636664+00:00,GBPAUD,89.0,951.78,2725,11.0,112.02,486
2025-04-09 13:40:37.541219+00:00,GBPAUD,88.0,943.96,2671,12.0,124.38,527
2025-04-09 16:54:27.717607+00:00,GBPAUD,88.0,938.68,2706,12.0,126.16,515
2025-04-09 20:39:59.496193+00:00,GBPAUD,85.0,848.94,2306,15.0,146.76,603
2025-04-10 03:13:03.575773+00:00,GBPAUD,86.0,840.56,2307,14.0,140.61,587
2025-04-10 04:47:15.112726+00:00,GBPAUD,85.0,838.01,2287,15.0,148.2,678
2025-04-10 08:49:37.181403+00:00,GBPAUD,86.0,840.68,2258,14.0,138.95,599
2025-04-10 13:38:24.323588+00:00,GBPAUD,86.0,837.09,2200,14.0,136.23,582
2025-04-10 16:51:20.049318+00:00,GBPAUD,86.0,838.73,2197,14.0,139.9,592
2025-04-10 20:38:22.991953+00:00,GBPAUD,85.0,818.58,2121,15.0,143.6,580
2025-04-11 03:12:48.240394+00:00,GBPAUD,85.0,820.64,2144,15.0,148.36,552
2025-04-11 04:45:46.941973+00:00,GBPAUD,85.0,821.03,2163,15.0,147.82,549
2025-04-11 08:49:14.345250+00:00,GBPAUD,86.0,830.69,2238,14.0,135.49,536
2025-04-11 13:37:25.686360+00:00,GBPAUD,86.0,833.34,2220,14.0,137.61,588
