timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-03 03:09:15.278702+00:00,CADCHF,9.0,169.71,858,91.0,1622.82,10889
2025-04-03 04:43:59.801050+00:00,CADCHF,9.0,163.02,807,91.0,1640.73,10943
2025-04-03 08:47:22.441681+00:00,CADCHF,6.0,110.0,708,94.0,1681.6,11255
2025-04-03 13:35:04.049712+00:00,CADCHF,4.0,76.33,503,96.0,1827.21,11811
2025-04-03 16:48:43.025863+00:00,CADCHF,4.0,75.42,512,96.0,1815.55,11788
2025-04-03 20:36:51.381724+00:00,CADCHF,4.0,76.5,517,96.0,1758.04,11724
2025-04-04 03:08:53.854209+00:00,CADCHF,4.0,72.0,505,96.0,1788.34,11943
2025-04-04 04:43:26.672795+00:00,CADCHF,4.0,72.99,466,96.0,1834.42,12234
2025-04-04 08:46:07.748131+00:00,CADCHF,4.0,70.12,459,96.0,1815.58,12429
2025-04-04 13:19:08.303594+00:00,CADCHF,4.0,79.05,444,96.0,2014.16,12966
2025-04-04 16:49:51.539213+00:00,CADCHF,4.0,71.45,471,96.0,1870.87,12374
2025-04-04 20:34:43.330863+00:00,CADCHF,5.0,87.55,546,95.0,1765.63,11884
2025-04-07 03:13:34.703970+00:00,CADCHF,4.0,72.79,498,96.0,1731.84,11558
2025-04-07 04:42:21.891064+00:00,CADCHF,4.0,74.57,501,96.0,1716.08,11485
2025-04-07 08:49:07.931436+00:00,CADCHF,3.0,62.32,427,97.0,1740.0,11573
2025-04-07 13:37:13.543972+00:00,CADCHF,5.0,78.7,428,95.0,1579.94,10601
2025-04-07 16:48:13.185895+00:00,CADCHF,7.0,102.79,497,93.0,1402.49,9812
2025-04-07 20:37:39.418288+00:00,CADCHF,7.0,103.62,477,93.0,1386.61,9714
2025-04-08 03:09:22.331784+00:00,CADCHF,7.0,108.22,505,93.0,1364.06,9582
2025-04-08 04:43:12.103065+00:00,CADCHF,8.0,117.1,508,92.0,1363.58,9576
2025-04-08 08:49:19.821742+00:00,CADCHF,8.0,116.98,534,92.0,1338.24,9400
2025-04-08 13:36:59.274666+00:00,CADCHF,7.0,97.53,482,93.0,1363.58,9499
2025-04-08 16:50:13.710043+00:00,CADCHF,7.0,99.33,537,93.0,1347.97,9580
2025-04-08 20:38:11.069235+00:00,CADCHF,4.0,61.97,394,96.0,1450.99,10214
