timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-08 08:51:49.747619+00:00,NZDCAD,11.0,479.73,2918,89.0,3987.79,9340
2025-04-08 13:39:39.063515+00:00,NZDCAD,18.0,486.49,2838,82.0,2231.81,8421
2025-04-08 16:52:43.886287+00:00,NZDCAD,19.0,402.48,2094,81.0,1720.95,8518
2025-04-08 20:40:43.664402+00:00,NZDCAD,17.0,349.71,1799,83.0,1719.82,8779
2025-04-09 03:13:55.088737+00:00,NZDCAD,17.0,361.7,1847,83.0,1770.97,8859
2025-04-09 04:44:48.200172+00:00,NZDCAD,17.0,363.53,1828,83.0,1761.05,8784
2025-04-09 08:54:54.281596+00:00,NZDCAD,18.0,366.93,1932,82.0,1727.38,8700
2025-04-09 13:41:33.128787+00:00,NZDCAD,19.0,402.67,2013,81.0,1673.99,8368
2025-04-09 16:55:23.464157+00:00,NZDCAD,19.0,384.2,1949,81.0,1690.53,8448
2025-04-09 20:40:55.268105+00:00,NZDCAD,33.0,597.03,3217,67.0,1230.51,6230
2025-04-10 03:14:01.027162+00:00,NZDCAD,31.0,540.35,3162,69.0,1196.37,5986
2025-04-10 04:48:12.413219+00:00,NZDCAD,40.0,754.45,4417,60.0,1147.43,5788
2025-04-10 08:50:33.130280+00:00,NZDCAD,42.0,756.25,3572,58.0,1033.29,5492
2025-04-10 13:39:24.225831+00:00,NZDCAD,50.0,925.55,4714,50.0,917.0,4969
2025-04-10 16:52:17.413373+00:00,NZDCAD,51.0,897.21,4197,49.0,864.39,4918
2025-04-10 20:39:19.039697+00:00,NZDCAD,53.0,871.98,4296,47.0,782.08,4677
2025-04-11 03:13:44.120936+00:00,NZDCAD,57.0,959.89,5887,43.0,736.68,4129
2025-04-11 04:46:47.047699+00:00,NZDCAD,57.0,955.23,6224,43.0,707.18,3889
2025-04-11 08:50:10.300907+00:00,NZDCAD,60.0,1038.6,6007,40.0,691.7,3896
2025-04-11 13:38:22.191851+00:00,NZDCAD,58.0,935.6,5693,42.0,684.99,3800
2025-04-11 16:50:47.940596+00:00,NZDCAD,60.0,939.16,5648,40.0,631.0,3735
2025-04-11 20:38:42.551756+00:00,NZDCAD,61.0,954.94,5735,39.0,608.48,3617
2025-04-14 03:19:28.065653+00:00,NZDCAD,66.0,1057.7,6160,34.0,535.3,3437
2025-04-14 04:45:59.730575+00:00,NZDCAD,67.0,1131.68,6208,33.0,551.73,3425
2025-04-14 08:52:37.994279+00:00,NZDCAD,72.0,1296.27,7431,28.0,505.92,3254
2025-04-14 13:40:28.955649+00:00,NZDCAD,72.0,1356.73,7576,28.0,521.79,3815
2025-04-14 16:52:48.791696+00:00,NZDCAD,73.0,1423.69,7891,27.0,514.69,3727
2025-04-14 20:41:20.744552+00:00,NZDCAD,74.0,1451.14,7819,26.0,510.86,3724
2025-04-15 03:18:07.467137+00:00,NZDCAD,80.0,1781.06,10911,20.0,451.06,2533
2025-04-15 04:46:31.596960+00:00,NZDCAD,81.0,1917.28,11751,19.0,453.65,2546
2025-04-15 08:53:51.853922+00:00,NZDCAD,82.0,2013.06,11168,18.0,450.28,2584
2025-04-15 13:40:28.315151+00:00,NZDCAD,86.0,2485.04,13598,14.0,421.12,2394
