timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-04 20:34:05.558351+00:00,AUDCHF,3.0,54.32,551,97.0,1891.97,6614
2025-04-07 03:12:57.733071+00:00,AUDCHF,3.0,66.57,541,97.0,1960.37,6545
2025-04-07 04:41:44.728190+00:00,AUDCHF,3.0,67.59,550,97.0,1948.08,6497
2025-04-07 08:48:30.806246+00:00,AUDCHF,4.0,75.06,534,96.0,1911.08,6384
2025-04-07 13:36:36.550121+00:00,AUDCHF,5.0,83.88,614,95.0,1441.74,5678
2025-04-07 16:47:36.221116+00:00,AUDCHF,6.0,68.24,593,94.0,1079.11,4899
2025-04-07 20:36:59.364857+00:00,AUDCHF,6.0,68.07,549,94.0,1078.56,4837
2025-04-08 03:08:44.812348+00:00,AUDCHF,7.0,71.98,533,93.0,977.5,4435
2025-04-08 04:42:35.173147+00:00,AUDCHF,7.0,74.12,562,93.0,977.49,4402
2025-04-08 08:48:42.294419+00:00,AUDCHF,8.0,86.71,641,92.0,958.04,4307
2025-04-08 13:36:20.631687+00:00,AUDCHF,8.0,80.73,583,92.0,971.6,4392
2025-04-08 16:49:36.619226+00:00,AUDCHF,8.0,78.02,534,92.0,938.6,4361
2025-04-08 20:37:33.915501+00:00,AUDCHF,7.0,80.47,484,93.0,1023.21,4771
2025-04-09 03:10:42.648478+00:00,AUDCHF,9.0,98.01,586,91.0,1024.88,4808
2025-04-09 04:41:40.580285+00:00,AUDCHF,9.0,100.97,576,91.0,1003.28,4792
2025-04-09 08:51:45.205929+00:00,AUDCHF,12.0,131.36,752,88.0,959.72,4551
2025-04-09 13:38:25.660829+00:00,AUDCHF,11.0,113.07,698,89.0,957.25,4540
2025-04-09 16:52:14.737186+00:00,AUDCHF,11.0,112.04,707,89.0,939.43,4507
2025-04-09 20:37:47.612898+00:00,AUDCHF,20.0,211.64,1179,80.0,839.22,3819
2025-04-10 03:10:51.484631+00:00,AUDCHF,20.0,210.58,1081,80.0,831.84,3811
2025-04-10 04:45:03.195239+00:00,AUDCHF,21.0,210.67,1096,79.0,816.62,3763
2025-04-10 08:47:26.018913+00:00,AUDCHF,23.0,239.78,1142,77.0,804.97,3621
2025-04-10 13:36:12.364694+00:00,AUDCHF,17.0,164.08,1050,83.0,822.73,3738
2025-04-10 16:49:07.502946+00:00,AUDCHF,13.0,122.45,760,87.0,841.46,3853
2025-04-10 20:36:12.362798+00:00,AUDCHF,12.0,108.4,727,88.0,830.22,3809
2025-04-11 03:10:37.936963+00:00,AUDCHF,11.0,106.31,714,89.0,843.55,3911
2025-04-11 04:43:30.983785+00:00,AUDCHF,12.0,110.67,691,88.0,841.92,3897
2025-04-11 08:47:02.381498+00:00,AUDCHF,10.0,98.25,656,90.0,862.18,3966
2025-04-11 13:35:14.492300+00:00,AUDCHF,10.0,98.96,670,90.0,865.49,3951
2025-04-11 16:47:37.865460+00:00,AUDCHF,10.0,98.65,697,90.0,865.64,3940
2025-04-11 20:35:34.105182+00:00,AUDCHF,13.0,119.71,831,87.0,823.28,3738
2025-04-14 03:16:14.583521+00:00,AUDCHF,20.0,118.08,837,80.0,465.34,3546
2025-04-14 04:42:51.765763+00:00,AUDCHF,20.0,117.31,835,80.0,455.9,3541
2025-04-14 08:49:20.587512+00:00,AUDCHF,22.0,121.54,894,78.0,442.04,3481
2025-04-14 13:37:11.399459+00:00,AUDCHF,23.0,132.71,975,77.0,439.05,3420
2025-04-14 16:49:41.635190+00:00,AUDCHF,23.0,132.49,926,77.0,446.56,3471
2025-04-14 20:38:07.652406+00:00,AUDCHF,22.0,128.32,940,78.0,447.32,3471
2025-04-15 03:14:57.384820+00:00,AUDCHF,23.0,133.14,1016,77.0,434.97,3401
2025-04-15 04:43:20.651419+00:00,AUDCHF,24.0,138.71,1052,76.0,437.13,3408
2025-04-15 08:50:45.030134+00:00,AUDCHF,25.0,145.89,1083,75.0,444.36,3398
2025-04-15 13:37:21.244244+00:00,AUDCHF,24.0,135.94,1081,76.0,440.83,3388
2025-04-15 16:47:26.387806+00:00,AUDCHF,24.0,137.13,1111,76.0,434.45,3352
2025-04-15 20:37:25.925006+00:00,AUDCHF,24.0,138.92,1150,76.0,429.03,3319
2025-04-16 03:13:58.958832+00:00,AUDCHF,24.0,140.31,1148,76.0,434.51,3398
2025-04-16 04:42:35.853393+00:00,AUDCHF,24.0,135.73,1045,76.0,437.41,3432
2025-04-16 13:35:58.866402+00:00,AUDCHF,24.0,135.06,1024,76.0,429.86,3412
2025-04-16 16:51:12.428096+00:00,AUDCHF,24.0,132.63,1061,76.0,429.56,3387
2025-04-16 20:38:14.849130+00:00,AUDCHF,23.0,131.11,1031,77.0,442.92,3432
2025-04-17 03:13:03.097526+00:00,AUDCHF,23.0,129.16,1036,77.0,440.11,3428
2025-04-17 04:43:42.977001+00:00,AUDCHF,23.0,130.71,1035,77.0,437.05,3415
2025-04-17 08:48:26.529177+00:00,AUDCHF,23.0,128.75,1023,77.0,435.95,3433
2025-04-17 13:35:12.015231+00:00,AUDCHF,24.0,133.83,1063,76.0,427.73,3349
