timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-03-30 20:34:46.419910+00:00,EURNZD,86.0,556.96,3623,14.0,91.97,474
2025-03-31 03:16:35.703843+00:00,EURNZD,88.0,577.06,3699,12.0,80.31,439
2025-03-31 04:43:54.015965+00:00,EURNZD,88.0,606.61,3740,12.0,84.42,452
2025-03-31 08:50:15.295247+00:00,EURNZD,88.0,616.23,3715,12.0,83.94,483
2025-03-31 13:37:10.734689+00:00,EURNZD,89.0,655.2,3905,11.0,82.89,421
2025-03-31 16:51:35.112051+00:00,EURNZD,89.0,676.83,3931,11.0,85.82,382
2025-03-31 20:39:26.816648+00:00,EURNZD,89.0,677.37,3929,11.0,87.51,409
2025-04-01 03:33:54.124562+00:00,EURNZD,90.0,691.84,3952,10.0,78.32,375
2025-04-01 04:46:28.221481+00:00,EURNZD,90.0,689.08,3949,10.0,78.22,399
2025-04-01 08:51:18.930765+00:00,EURNZD,90.0,683.23,3871,10.0,78.41,425
2025-04-01 13:38:45.727107+00:00,EURNZD,87.0,652.52,3653,13.0,99.99,532
2025-04-01 16:51:03.644313+00:00,EURNZD,80.0,620.73,3434,20.0,152.19,761
2025-04-01 20:39:29.278057+00:00,EURNZD,80.0,585.17,3360,20.0,142.45,743
2025-04-02 03:11:37.740635+00:00,EURNZD,75.0,581.22,3227,25.0,194.83,957
2025-04-02 04:45:02.326879+00:00,EURNZD,73.0,570.77,3174,27.0,215.52,1056
2025-04-02 08:50:40.068295+00:00,EURNZD,58.0,557.73,3096,42.0,398.15,1418
2025-04-02 13:37:00.383917+00:00,EURNZD,51.0,512.22,3095,49.0,482.54,1583
2025-04-02 16:53:13.645240+00:00,EURNZD,77.0,525.13,3221,23.0,158.39,942
2025-04-02 20:38:05.010586+00:00,EURNZD,83.0,539.59,3248,17.0,110.46,797
2025-04-03 03:10:29.051872+00:00,EURNZD,86.0,545.03,3299,14.0,88.14,575
2025-04-03 04:45:13.736631+00:00,EURNZD,87.0,556.02,3295,13.0,81.46,539
2025-04-03 08:48:36.178972+00:00,EURNZD,86.0,543.61,3256,14.0,85.85,529
2025-04-03 13:36:19.273755+00:00,EURNZD,90.0,549.24,3282,10.0,60.0,340
2025-04-03 16:49:58.321832+00:00,EURNZD,91.0,552.93,3299,9.0,54.1,287
2025-04-03 20:38:05.336175+00:00,EURNZD,91.0,562.25,3343,9.0,52.34,267
2025-04-04 03:10:07.605018+00:00,EURNZD,89.0,603.88,3633,11.0,72.62,365
2025-04-04 04:44:43.336998+00:00,EURNZD,90.0,716.34,3913,10.0,75.76,377
2025-04-04 08:47:22.820629+00:00,EURNZD,90.0,735.71,3912,10.0,81.43,395
2025-04-04 13:20:24.489624+00:00,EURNZD,93.0,691.9,3954,7.0,51.61,218
2025-04-04 16:51:07.206004+00:00,EURNZD,93.0,684.51,3966,7.0,52.69,216
2025-04-04 20:35:57.805446+00:00,EURNZD,90.0,673.44,3963,10.0,74.81,248
2025-04-07 03:14:48.610521+00:00,EURNZD,91.0,645.02,3885,9.0,65.37,249
2025-04-07 04:43:37.138647+00:00,EURNZD,91.0,629.89,3842,9.0,60.42,249
2025-04-07 08:50:22.737474+00:00,EURNZD,91.0,619.89,3744,9.0,60.24,225
2025-04-07 13:38:29.758129+00:00,EURNZD,90.0,519.82,3192,10.0,59.24,261
2025-04-07 16:49:27.076574+00:00,EURNZD,90.0,501.47,3058,10.0,55.8,190
2025-04-07 20:38:57.097936+00:00,EURNZD,89.0,478.72,3031,11.0,58.19,205
2025-04-08 03:10:37.999612+00:00,EURNZD,86.0,425.62,2920,14.0,67.17,270
2025-04-08 04:44:25.796433+00:00,EURNZD,86.0,426.31,2933,14.0,68.5,301
2025-04-08 08:50:34.640123+00:00,EURNZD,85.0,411.36,2865,15.0,71.04,355
2025-04-08 13:38:20.412653+00:00,EURNZD,85.0,414.42,2836,15.0,72.5,381
2025-04-08 16:51:28.973915+00:00,EURNZD,85.0,409.19,2787,15.0,72.01,399
2025-04-08 20:39:28.164455+00:00,EURNZD,88.0,440.38,2976,12.0,57.9,185
2025-04-09 03:12:39.575432+00:00,EURNZD,88.0,455.43,3100,12.0,61.75,221
2025-04-09 04:43:33.572589+00:00,EURNZD,88.0,453.06,3091,12.0,61.71,199
2025-04-09 08:53:37.082799+00:00,EURNZD,85.0,443.96,3037,15.0,76.2,222
2025-04-09 13:40:18.251350+00:00,EURNZD,87.0,443.42,2989,13.0,65.48,240
2025-04-09 16:54:07.731459+00:00,EURNZD,88.0,440.54,2963,12.0,62.01,232
2025-04-09 20:39:41.059774+00:00,EURNZD,82.0,389.82,2676,18.0,83.58,357
2025-04-10 03:12:43.893389+00:00,EURNZD,83.0,371.98,2641,17.0,75.79,365
