timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-03 03:12:23.252455+00:00,USDCAD,78.0,5348.34,18593,22.0,1475.35,5469
2025-04-03 04:47:24.849675+00:00,USDCAD,78.0,5335.49,18541,22.0,1478.42,5462
2025-04-03 08:50:28.104852+00:00,USDCAD,68.0,5196.16,17729,32.0,2417.55,7663
2025-04-03 13:38:11.416446+00:00,USDCAD,65.0,4863.73,16425,35.0,2626.66,8869
2025-04-03 16:51:55.014028+00:00,USDCAD,64.0,4383.2,14755,36.0,2519.0,9015
2025-04-03 20:39:58.535883+00:00,USDCAD,67.0,4511.51,14349,33.0,2193.7,8439
2025-04-04 03:11:59.423914+00:00,USDCAD,67.0,4452.43,14122,33.0,2214.12,8584
2025-04-04 04:46:35.824488+00:00,USDCAD,68.0,4481.36,14306,32.0,2149.44,8323
2025-04-04 08:49:18.225749+00:00,USDCAD,73.0,4713.36,14973,27.0,1776.49,6981
2025-04-04 13:22:17.896233+00:00,USDCAD,76.0,4938.85,15791,24.0,1535.59,5832
2025-04-04 16:53:02.968201+00:00,USDCAD,76.0,4814.54,15628,24.0,1535.57,5797
2025-04-04 20:37:49.774784+00:00,USDCAD,76.0,4840.26,15799,24.0,1529.33,5622
2025-04-07 03:16:40.300320+00:00,USDCAD,78.0,4772.92,15647,22.0,1374.59,5027
2025-04-07 04:45:28.592579+00:00,USDCAD,77.0,4766.62,15633,23.0,1392.95,5167
2025-04-07 08:52:14.569527+00:00,USDCAD,77.0,4724.19,15564,23.0,1392.27,5233
2025-04-07 13:40:24.063794+00:00,USDCAD,78.0,4686.34,15404,22.0,1328.23,4489
2025-04-07 16:51:18.307794+00:00,USDCAD,76.0,4290.14,14123,24.0,1351.73,4777
2025-04-07 20:40:55.016191+00:00,USDCAD,76.0,4290.87,14287,24.0,1350.78,4761
2025-04-08 03:12:30.657160+00:00,USDCAD,73.0,4095.53,13733,27.0,1525.39,5319
2025-04-08 04:46:17.412307+00:00,USDCAD,70.0,4069.63,13563,30.0,1726.93,5554
2025-04-08 08:52:27.387539+00:00,USDCAD,74.0,4056.03,13574,26.0,1444.29,5347
2025-04-08 13:40:18.838745+00:00,USDCAD,74.0,4115.5,13627,26.0,1410.03,5281
2025-04-08 16:53:21.009100+00:00,USDCAD,76.0,4181.36,13910,24.0,1327.45,4722
2025-04-08 20:41:20.894543+00:00,USDCAD,77.0,4296.98,14427,23.0,1288.7,4247
2025-04-09 03:14:33.165538+00:00,USDCAD,75.0,4204.04,14117,25.0,1376.06,4503
2025-04-09 04:45:25.457026+00:00,USDCAD,76.0,4200.3,14135,24.0,1305.26,4322
2025-04-09 08:55:31.826522+00:00,USDCAD,75.0,4154.18,13746,25.0,1348.65,4643
2025-04-09 13:42:11.226296+00:00,USDCAD,74.0,4008.86,13347,26.0,1418.17,4909
2025-04-09 16:56:01.105782+00:00,USDCAD,74.0,3959.59,13266,26.0,1381.19,4763
2025-04-09 20:41:32.445933+00:00,USDCAD,72.0,3710.07,12122,28.0,1470.62,5262
2025-04-10 03:14:39.139471+00:00,USDCAD,71.0,3712.29,12210,29.0,1530.67,5382
2025-04-10 04:48:49.526719+00:00,USDCAD,70.0,3672.43,12031,30.0,1540.08,5477
2025-04-10 08:51:10.114172+00:00,USDCAD,70.0,3692.54,12014,30.0,1617.59,5700
2025-04-10 13:40:01.326119+00:00,USDCAD,69.0,3733.36,11971,31.0,1653.03,5770
2025-04-10 16:52:56.708522+00:00,USDCAD,68.0,3654.93,11380,32.0,1748.68,6696
2025-04-10 20:39:56.815067+00:00,USDCAD,64.0,3324.16,10169,36.0,1894.25,7228
2025-04-11 03:14:21.053054+00:00,USDCAD,62.0,3260.56,9469,38.0,2002.09,7782
2025-04-11 04:47:27.801729+00:00,USDCAD,61.0,3252.03,9403,39.0,2036.55,7770
2025-04-11 08:50:47.122783+00:00,USDCAD,60.0,3168.13,8947,40.0,2072.93,7879
2025-04-11 13:38:59.478433+00:00,USDCAD,57.0,2887.07,8150,43.0,2210.13,8157
2025-04-11 16:51:26.814128+00:00,USDCAD,57.0,2915.58,8219,43.0,2160.13,7816
2025-04-11 20:39:19.460122+00:00,USDCAD,57.0,2867.89,7993,43.0,2183.05,7810
2025-04-14 03:20:06.202313+00:00,USDCAD,54.0,2587.87,7217,46.0,2213.51,7537
2025-04-14 04:46:36.791929+00:00,USDCAD,54.0,2585.33,7270,46.0,2215.4,7520
2025-04-14 08:53:15.694021+00:00,USDCAD,53.0,2569.34,7083,47.0,2288.64,7898
2025-04-14 13:41:09.167120+00:00,USDCAD,55.0,2596.52,7554,45.0,2143.76,7423
2025-04-14 16:53:27.056627+00:00,USDCAD,55.0,2530.47,7323,45.0,2083.23,7185
2025-04-14 20:41:59.343691+00:00,USDCAD,54.0,2445.28,7142,46.0,2046.36,7488
