timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-02 08:51:35.626068+00:00,GBPNZD,63.0,482.91,1924,37.0,281.41,1905
2025-04-02 13:37:56.770623+00:00,GBPNZD,66.0,453.6,1901,34.0,231.62,1701
2025-04-02 16:54:11.512523+00:00,GBPNZD,72.0,448.5,1966,28.0,174.35,1059
2025-04-02 20:39:01.392386+00:00,GBPNZD,81.0,465.54,2046,19.0,110.66,926
2025-04-03 03:11:25.447773+00:00,GBPNZD,83.0,489.2,2155,17.0,97.26,662
2025-04-03 04:46:09.129199+00:00,GBPNZD,83.0,492.14,2172,17.0,101.09,622
2025-04-03 08:49:32.409903+00:00,GBPNZD,87.0,490.57,2147,13.0,70.7,661
2025-04-03 13:37:15.875401+00:00,GBPNZD,86.0,477.43,1895,14.0,80.56,948
2025-04-03 16:50:55.646514+00:00,GBPNZD,82.0,453.75,1850,18.0,99.82,1091
2025-04-03 20:39:01.842114+00:00,GBPNZD,74.0,444.21,1936,26.0,159.98,960
2025-04-04 03:11:04.147007+00:00,GBPNZD,75.0,456.01,2120,25.0,148.06,751
2025-04-04 04:45:39.914862+00:00,GBPNZD,78.0,490.04,2331,22.0,134.88,735
2025-04-04 08:48:19.667422+00:00,GBPNZD,73.0,494.22,2440,27.0,181.2,628
2025-04-04 13:21:22.427055+00:00,GBPNZD,69.0,512.1,2561,31.0,225.21,643
2025-04-04 16:52:03.754825+00:00,GBPNZD,68.0,512.11,2503,32.0,237.58,644
2025-04-04 20:36:53.657170+00:00,GBPNZD,70.0,512.55,2543,30.0,224.42,679
2025-04-07 03:15:44.951125+00:00,GBPNZD,68.0,496.16,2430,32.0,230.74,719
2025-04-07 04:44:32.988365+00:00,GBPNZD,68.0,494.44,2395,32.0,230.71,721
2025-04-07 08:51:18.990728+00:00,GBPNZD,68.0,485.98,2371,32.0,224.84,694
2025-04-07 13:39:26.283684+00:00,GBPNZD,72.0,401.85,1800,28.0,159.42,776
2025-04-07 16:50:22.831037+00:00,GBPNZD,60.0,387.9,1650,40.0,253.55,723
2025-04-07 20:39:56.210667+00:00,GBPNZD,59.0,381.43,1641,41.0,262.34,719
2025-04-08 03:11:34.323609+00:00,GBPNZD,62.0,335.01,1509,38.0,204.55,698
2025-04-08 04:45:22.162951+00:00,GBPNZD,62.0,329.3,1480,38.0,205.65,723
2025-04-08 08:51:31.311166+00:00,GBPNZD,61.0,335.16,1422,39.0,214.7,816
2025-04-08 13:39:18.242521+00:00,GBPNZD,66.0,329.04,1382,34.0,166.18,788
2025-04-08 16:52:25.212730+00:00,GBPNZD,68.0,342.24,1436,32.0,163.9,700
2025-04-08 20:40:24.886284+00:00,GBPNZD,63.0,380.98,1608,37.0,226.6,669
2025-04-09 03:13:35.534532+00:00,GBPNZD,65.0,379.85,1665,35.0,202.67,691
2025-04-09 04:44:29.751568+00:00,GBPNZD,65.0,380.85,1648,35.0,208.71,681
2025-04-09 08:54:34.382761+00:00,GBPNZD,70.0,377.16,1500,30.0,163.84,741
2025-04-09 13:41:14.593231+00:00,GBPNZD,69.0,374.24,1434,31.0,171.9,756
2025-04-09 16:55:04.951356+00:00,GBPNZD,59.0,358.74,1436,41.0,246.96,791
2025-04-09 20:40:36.637650+00:00,GBPNZD,56.0,357.55,1320,44.0,286.41,1064
2025-04-10 03:13:42.039014+00:00,GBPNZD,56.0,336.28,1305,44.0,263.69,896
2025-04-10 04:47:52.265726+00:00,GBPNZD,55.0,333.39,1249,45.0,267.37,943
2025-04-10 08:50:14.453830+00:00,GBPNZD,52.0,326.97,1235,48.0,302.06,1069
2025-04-10 13:39:05.828137+00:00,GBPNZD,54.0,322.0,1236,46.0,275.58,916
2025-04-10 16:51:58.005175+00:00,GBPNZD,54.0,321.64,1229,46.0,278.36,952
2025-04-10 20:39:00.465079+00:00,GBPNZD,54.0,323.84,1230,46.0,279.46,970
2025-04-11 03:13:25.581508+00:00,GBPNZD,53.0,320.35,1186,47.0,281.98,1027
2025-04-11 04:46:27.461145+00:00,GBPNZD,53.0,320.41,1172,47.0,281.99,1034
2025-04-11 08:49:51.906112+00:00,GBPNZD,53.0,321.03,1195,47.0,287.98,987
2025-04-11 13:38:03.539820+00:00,GBPNZD,53.0,322.83,1155,47.0,290.65,975
2025-04-11 16:50:29.284092+00:00,GBPNZD,54.0,321.06,1147,46.0,273.21,978
2025-04-11 20:38:22.972750+00:00,GBPNZD,53.0,313.49,1113,47.0,277.66,1042
2025-04-14 03:19:08.417278+00:00,GBPNZD,60.0,172.34,1006,40.0,113.53,1048
2025-04-14 04:45:39.293739+00:00,GBPNZD,60.0,172.87,1007,40.0,113.63,1045
2025-04-14 08:52:17.271550+00:00,GBPNZD,59.0,165.99,981,41.0,114.98,1073
2025-04-14 13:40:09.183299+00:00,GBPNZD,59.0,167.66,1043,41.0,115.41,984
2025-04-14 16:52:30.250746+00:00,GBPNZD,61.0,175.76,998,39.0,111.86,986
2025-04-14 20:41:01.660990+00:00,GBPNZD,59.0,168.56,996,41.0,115.71,996
2025-04-15 03:17:48.746450+00:00,GBPNZD,55.0,161.18,938,45.0,130.55,1087
2025-04-15 04:46:13.233797+00:00,GBPNZD,55.0,161.66,933,45.0,134.23,1140
2025-04-15 08:53:33.345710+00:00,GBPNZD,54.0,162.69,976,46.0,139.03,1052
2025-04-15 13:40:09.146747+00:00,GBPNZD,54.0,168.85,956,46.0,142.76,1123
2025-04-15 16:50:15.208426+00:00,GBPNZD,56.0,182.77,954,44.0,143.74,1115
2025-04-15 20:40:19.761492+00:00,GBPNZD,56.0,181.32,954,44.0,140.91,1043
2025-04-16 03:16:48.940552+00:00,GBPNZD,52.0,165.89,963,48.0,153.73,1045
