timestamp,pair,short_pct,short_lots,short_pos,long_pct,long_lots,long_pos
2025-04-04 08:49:08.292338+00:00,NZDUSD,15.0,597.12,2136,85.0,3286.77,14278
2025-04-04 13:22:08.643626+00:00,NZDUSD,12.0,538.11,1864,88.0,3780.63,16558
2025-04-04 16:52:53.710137+00:00,NZDUSD,11.0,583.71,1962,89.0,4579.82,18311
2025-04-04 20:37:40.427713+00:00,NZDUSD,13.0,605.31,1981,87.0,4218.74,16788
2025-04-07 03:16:31.059739+00:00,NZDUSD,13.0,608.67,1803,87.0,3924.09,15315
2025-04-07 04:45:19.333474+00:00,NZDUSD,13.0,609.32,1805,87.0,3909.28,15240
2025-04-07 08:52:05.302965+00:00,NZDUSD,14.0,605.07,1802,86.0,3797.82,15064
2025-04-07 13:40:14.826713+00:00,NZDUSD,15.0,615.84,2011,85.0,3406.87,14432
2025-04-07 16:51:09.038412+00:00,NZDUSD,14.0,535.8,1635,86.0,3194.88,13779
2025-04-07 20:40:45.693121+00:00,NZDUSD,17.0,615.44,1714,83.0,3092.2,13325
2025-04-08 03:12:21.355661+00:00,NZDUSD,18.0,649.82,1900,82.0,2928.33,12749
2025-04-08 04:46:08.196716+00:00,NZDUSD,19.0,691.17,2073,81.0,2910.23,12663
2025-04-08 08:52:18.143949+00:00,NZDUSD,22.0,795.98,2200,78.0,2868.85,12564
2025-04-08 13:40:08.475305+00:00,NZDUSD,21.0,789.16,1994,79.0,2892.73,12687
2025-04-08 16:53:11.689747+00:00,NZDUSD,21.0,749.48,1792,79.0,2903.82,12987
2025-04-08 20:41:11.660917+00:00,NZDUSD,16.0,573.08,1473,84.0,2959.12,13249
2025-04-09 03:14:23.916757+00:00,NZDUSD,18.0,678.83,1677,82.0,3006.42,13598
2025-04-09 04:45:16.196422+00:00,NZDUSD,17.0,617.43,1553,83.0,3018.59,13638
2025-04-09 08:55:22.522685+00:00,NZDUSD,17.0,625.0,1578,83.0,2980.43,13402
2025-04-09 13:42:01.473981+00:00,NZDUSD,18.0,637.24,1575,82.0,2948.73,13383
2025-04-09 16:55:51.580847+00:00,NZDUSD,17.0,620.33,1463,83.0,2938.14,13463
2025-04-09 20:41:23.046795+00:00,NZDUSD,19.0,703.91,1825,81.0,2964.85,12446
2025-04-10 03:14:28.723418+00:00,NZDUSD,20.0,730.24,1893,80.0,2889.68,12264
2025-04-10 04:48:40.305266+00:00,NZDUSD,21.0,773.17,2118,79.0,2825.23,12088
2025-04-10 08:51:00.863619+00:00,NZDUSD,23.0,814.52,2214,77.0,2784.28,12060
2025-04-10 13:39:52.134282+00:00,NZDUSD,24.0,825.7,2382,76.0,2605.78,11664
2025-04-10 16:52:47.503184+00:00,NZDUSD,27.0,919.0,2521,73.0,2453.9,11443
2025-04-10 20:39:47.560927+00:00,NZDUSD,29.0,984.23,2593,71.0,2354.86,10651
2025-04-11 03:14:11.816542+00:00,NZDUSD,31.0,1050.83,2802,69.0,2304.21,10431
2025-04-11 04:47:17.302200+00:00,NZDUSD,32.0,1062.59,2862,68.0,2275.03,10421
2025-04-11 08:50:37.923750+00:00,NZDUSD,29.0,927.98,2623,71.0,2278.87,10452
2025-04-11 13:38:50.204477+00:00,NZDUSD,28.0,871.75,2738,72.0,2219.79,10365
2025-04-11 16:51:15.978957+00:00,NZDUSD,28.0,876.63,2729,72.0,2242.3,10424
2025-04-11 20:39:10.269790+00:00,NZDUSD,28.0,861.01,2796,72.0,2193.13,10282
2025-04-14 03:19:55.780806+00:00,NZDUSD,29.0,876.03,2982,71.0,2123.95,10149
2025-04-14 04:46:27.558775+00:00,NZDUSD,29.0,882.1,2987,71.0,2117.16,10147
2025-04-14 08:53:06.371399+00:00,NZDUSD,31.0,939.07,3270,69.0,2048.13,9976
2025-04-14 13:40:59.906715+00:00,NZDUSD,35.0,920.38,3117,65.0,1684.52,5823
2025-04-14 16:53:16.815768+00:00,NZDUSD,37.0,913.96,3188,63.0,1588.54,4748
2025-04-14 20:41:48.892949+00:00,NZDUSD,37.0,925.55,3202,63.0,1582.08,4749
2025-04-15 03:18:35.470045+00:00,NZDUSD,38.0,951.39,3413,62.0,1543.12,4563
2025-04-15 04:46:59.216317+00:00,NZDUSD,39.0,979.22,3535,61.0,1540.36,4533
2025-04-15 08:54:20.840658+00:00,NZDUSD,40.0,1003.87,3644,60.0,1518.29,4474
2025-04-15 13:40:56.487609+00:00,NZDUSD,38.0,872.76,3509,62.0,1443.5,4366
2025-04-15 16:51:02.416741+00:00,NZDUSD,38.0,849.95,3516,62.0,1375.5,4366
2025-04-15 20:41:07.385134+00:00,NZDUSD,37.0,827.62,3291,63.0,1405.39,4599
2025-04-16 03:17:37.038134+00:00,NZDUSD,38.0,839.61,3482,62.0,1383.22,4094
2025-04-16 04:46:12.610755+00:00,NZDUSD,38.0,851.22,3615,62.0,1374.94,3930
2025-04-16 13:39:36.212675+00:00,NZDUSD,40.0,883.44,3719,60.0,1347.55,3783
2025-04-16 16:54:57.253168+00:00,NZDUSD,40.0,884.86,3747,60.0,1339.74,3696
2025-04-16 20:41:49.081427+00:00,NZDUSD,40.0,882.25,3721,60.0,1341.32,3677
2025-04-17 03:16:38.026314+00:00,NZDUSD,40.0,878.17,3744,60.0,1323.48,3617
2025-04-17 04:47:15.916270+00:00,NZDUSD,39.0,863.98,3645,61.0,1328.52,3682
2025-04-17 08:52:02.419117+00:00,NZDUSD,40.0,881.73,3938,60.0,1329.05,3707
